Ngày,Quận,Huyện,Loại hình nhà ở,Giấy tờ pháp lý,Số tầng,Số phòng ngủ,Diện tích,Dài,Rộng,Gia trieu/m2
2020-07-13,Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",,,5,41.0,,,95.12
2020-07-13,Quận Hoàng Mai,Phường Tân Mai,"Nhà ngõ, hẻm",Đã có sổ,2,2,45.0,,,57.78
2020-07-13,Quận Hoàn Kiếm,Phường Cửa Đông,"Nhà mặt phố, mặt tiền",,,4,86.0,,,470.93
2020-07-13,Quận Cầu Giấy,Phường Trung Hoà,"Nhà mặt phố, mặt tiền",Đã có sổ,,6,60.0,,,225.0
2020-07-13,Quận Hoàng Mai,Phường Vĩnh Hưng,"Nhà ngõ, hẻm",,,4,43.0,,,111.63
2020-07-13,Quận Hà Đông,Phường Yết Kiêu,"Nhà mặt phố, mặt tiền",,,4,43.0,,,74.42
2020-07-13,Quận Nam Từ Liêm,Phường Mỹ Đình 1,"Nhà ngõ, hẻm",,,4,33.0,,,86.36
2020-07-13,Quận Hà Đông,Phường Văn Quán,"Nhà ngõ, hẻm",Đã có sổ,4,4,38.0,10.0,3.8,80.79
2020-07-13,Quận Long Biên,Phường Bồ Đề,"Nhà ngõ, hẻm",,,4,38.0,,4.0,77.63
2020-07-13,Quận Đống Đa,Phường Ô Chợ Dừa,"Nhà ngõ, hẻm",,,3,31.0,,,93.55
2020-07-13,Quận Đống Đa,Phường Văn Chương,"Nhà ngõ, hẻm",,,4,37.0,,,64.86
2020-07-13,Quận Hai Bà Trưng,Phường Vĩnh Tuy,"Nhà ngõ, hẻm",,,4,51.0,,,74.51
2020-07-13,Quận Ba Đình,Phường Ngọc Hà,"Nhà ngõ, hẻm",Đã có sổ,,2,23.0,,,108.7
2020-07-13,Quận Đống Đa,Phường Ngã Tư Sở,"Nhà ngõ, hẻm",,,4,68.0,,3.0,69.12
2020-07-13,Quận Đống Đa,Phường Thịnh Quang,"Nhà ngõ, hẻm",Đã có sổ,4,4,45.0,,,100.0
2020-07-13,Quận Đống Đa,Phường Khương Thượng,"Nhà ngõ, hẻm",Đã có sổ,4,6,47.0,13.0,4.0,93.62
2020-07-13,Quận Cầu Giấy,Phường Quan Hoa,"Nhà ngõ, hẻm",Đã có sổ,6,11,71.0,18.0,4.0,161.97
2020-07-13,Quận Đống Đa,Phường Ngã Tư Sở,"Nhà ngõ, hẻm",Đã có sổ,5,4,50.0,12.0,4.0,90.0
2020-07-13,Quận Hai Bà Trưng,Phường Thanh Nhàn,"Nhà ngõ, hẻm",Đã có sổ,,2,22.0,,,79.55
2020-07-13,Quận Hai Bà Trưng,Phường Vĩnh Tuy,"Nhà ngõ, hẻm",,,4,60.0,,,70.0
2020-07-13,Quận Tây Hồ,Phường Thụy Khuê,"Nhà ngõ, hẻm",Đã có sổ,5,3,60.0,10.0,5.0,53.5
2020-07-13,Quận Cầu Giấy,Phường Nghĩa Đô,"Nhà ngõ, hẻm",,,3,120.0,,,36.25
2020-07-13,Quận Đống Đa,Phường Trung Liệt,"Nhà ngõ, hẻm",Đã có sổ,4,4,42.0,,,133.33
2020-07-13,Quận Long Biên,Phường Long Biên,"Nhà ngõ, hẻm",Đã có sổ,5,5,39.0,,,82.05
2020-07-13,Quận Hai Bà Trưng,Phường Bạch Đằng,"Nhà mặt phố, mặt tiền",Đã có sổ,2,2,86.0,,,200.0
2020-07-13,Quận Thanh Xuân,Phường Kim Giang,"Nhà ngõ, hẻm",Đã có sổ,4,4,50.0,12.0,4.0,75.0
2020-07-13,Quận Đống Đa,Phường Khương Thượng,"Nhà mặt phố, mặt tiền",Đã có sổ,2,2,30.0,,,96.67
2020-07-13,Quận Đống Đa,Phường Quang Trung,"Nhà ngõ, hẻm",,,3,33.0,,,81.82
2020-07-13,Quận Cầu Giấy,Phường Dịch Vọng,"Nhà ngõ, hẻm",,,5,72.0,18.0,4.0,82.64
2020-07-13,Quận Hoàng Mai,Phường Hoàng Liệt,"Nhà ngõ, hẻm",,,3,37.0,,,81.08
2020-07-13,Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",Đã có sổ,,3,35.0,9.0,4.0,88.57
2020-07-13,Quận Ba Đình,Phường Vĩnh Phúc,"Nhà ngõ, hẻm",,,5,40.0,,,90.0
2020-07-13,Quận Hoàng Mai,Phường Đại Kim,"Nhà ngõ, hẻm",Đã có sổ,4,3,36.0,,4.0,63.89
2020-07-13,Quận Cầu Giấy,Phường Yên Hoà,"Nhà ngõ, hẻm",Đã có sổ,,3,48.0,,3.0,67.92
2020-07-13,Quận Hoàng Mai,Phường Lĩnh Nam,"Nhà ngõ, hẻm",Đã có sổ,,3,30.0,8.0,4.0,68.33
2020-07-13,Quận Cầu Giấy,Phường Yên Hoà,"Nhà ngõ, hẻm",,,3,45.0,,,102.22
2020-07-13,Quận Tây Hồ,Phường Thụy Khuê,"Nhà mặt phố, mặt tiền",,,5,52.0,,,278.85
2020-07-13,Quận Bắc Từ Liêm,Phường Xuân Đỉnh,"Nhà ngõ, hẻm",Đã có sổ,5,4,35.0,8.0,4.0,68.57
2020-07-13,Quận Hoàng Mai,Phường Tân Mai,"Nhà ngõ, hẻm",Đã có sổ,,3,40.0,,,90.0
2020-07-13,Quận Hà Đông,Phường Hà Cầu,"Nhà mặt phố, mặt tiền",Đã có sổ,,4,48.0,,4.0,150.0
2020-07-13,Quận Thanh Xuân,Phường Nhân Chính,"Nhà ngõ, hẻm",Đã có sổ,,3,35.0,,,91.43
2020-07-13,Quận Ba Đình,Phường Đội Cấn,"Nhà ngõ, hẻm",Đã có sổ,4,2,30.0,8.0,3.5,98.67
2020-07-13,Quận Thanh Xuân,Phường Thanh Xuân Bắc,"Nhà mặt phố, mặt tiền",Đã có sổ,7,5,57.0,,,280.7
2020-07-13,Quận Hai Bà Trưng,Phường Bách Khoa,"Nhà ngõ, hẻm",Đã có sổ,5,5,39.0,9.8,4.0,107.69
2020-07-13,Quận Thanh Xuân,Phường Kim Giang,"Nhà ngõ, hẻm",Đã có sổ,4,4,40.0,10.0,4.0,93.75
2020-07-13,Quận Hai Bà Trưng,Phường Bạch Mai,"Nhà mặt phố, mặt tiền",,,3,50.0,,,62.0
2020-07-13,Quận Hai Bà Trưng,Phường Đống Mác,"Nhà ngõ, hẻm",Đã có sổ,,4,36.0,,,94.44
2020-07-13,Quận Tây Hồ,Phường Tứ Liên,"Nhà ngõ, hẻm",Đã có sổ,4,4,75.0,11.0,4.0,50.67
2020-07-13,Quận Cầu Giấy,Phường Nghĩa Đô,"Nhà mặt phố, mặt tiền",Đã có sổ,,5,55.0,,4.3,143.45
2020-07-13,Quận Thanh Xuân,Phường Nhân Chính,"Nhà ngõ, hẻm",Đã có sổ,,2,23.0,,,97.83
2020-07-13,Quận Thanh Xuân,Phường Nhân Chính,"Nhà ngõ, hẻm",Đã có sổ,,4,40.0,,,100.0
2020-07-13,Quận Thanh Xuân,Phường Kim Giang,"Nhà ngõ, hẻm",,,6,44.0,,,88.64
2020-07-13,Quận Thanh Xuân,Phường Hạ Đình,"Nhà ngõ, hẻm",,,5,38.0,,,84.21
2020-07-13,Quận Ba Đình,Phường Cống Vị,"Nhà ngõ, hẻm",,,4,35.0,,,87.14
2020-07-13,Quận Hai Bà Trưng,Phường Bạch Đằng,"Nhà ngõ, hẻm",Đã có sổ,3,2,32.0,,,128.13
2020-07-13,Quận Tây Hồ,Phường Thụy Khuê,"Nhà ngõ, hẻm",,,4,30.0,,,126.67
2020-07-13,Quận Thanh Xuân,Phường Kim Giang,"Nhà ngõ, hẻm",Đã có sổ,4,4,34.0,10.0,3.4,110.29
2020-07-13,Quận Cầu Giấy,Phường Quan Hoa,"Nhà ngõ, hẻm",Đã có sổ,5,3,30.0,,,96.67
2020-07-13,Quận Long Biên,Phường Bồ Đề,"Nhà ngõ, hẻm",Đã có sổ,4,4,41.0,10.0,4.0,73.17
2020-07-13,Quận Đống Đa,Phường Nam Đồng,"Nhà ngõ, hẻm",Đã có sổ,,4,46.0,,,156.52
2020-07-13,Quận Thanh Xuân,Phường Nhân Chính,"Nhà ngõ, hẻm",,,3,33.0,,,96.97
2020-07-13,Quận Hai Bà Trưng,Phường Thanh Lương,"Nhà ngõ, hẻm",,,3,40.0,,,95.0
2020-07-13,Quận Thanh Xuân,Phường Hạ Đình,"Nhà ngõ, hẻm",,,5,36.0,,,69.44
2020-07-13,Quận Bắc Từ Liêm,Phường Cổ Nhuế 1,"Nhà mặt phố, mặt tiền",Đã có sổ,2,2,120.0,,,54.17
2020-07-13,Quận Hoàng Mai,Phường Hoàng Văn Thụ,"Nhà ngõ, hẻm",,,4,42.0,,,85.71
2020-07-13,Quận Nam Từ Liêm,Phường Mỹ Đình 1,"Nhà ngõ, hẻm",Đã có sổ,5,4,62.0,14.0,4.0,64.52
2020-07-13,Quận Nam Từ Liêm,Phường Mỹ Đình 1,"Nhà ngõ, hẻm",,,4,35.0,7.0,5.0,100.0
2020-07-13,Quận Đống Đa,Phường Khương Thượng,"Nhà ngõ, hẻm",,,4,48.0,,,62.5
2020-07-13,Quận Thanh Xuân,Phường Khương Mai,"Nhà ngõ, hẻm",Đã có sổ,3,4,60.0,,4.0,71.67
2020-07-13,Quận Hoàng Mai,Phường Thịnh Liệt,"Nhà ngõ, hẻm",Đã có sổ,5,3,37.0,,,83.24
2020-07-13,Quận Hai Bà Trưng,Phường Đồng Tâm,"Nhà ngõ, hẻm",Đã có sổ,5,4,47.0,,4.0,82.13
2020-07-13,Quận Đống Đa,Phường Cát Linh,"Nhà ngõ, hẻm",Đã có sổ,5,5,50.0,10.0,5.0,102.0
2020-07-13,Quận Đống Đa,Phường Thịnh Quang,"Nhà ngõ, hẻm",,,3,40.0,,,95.0
2020-07-13,Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",,,4,40.0,,,70.0
2020-07-13,Quận Thanh Xuân,Phường Nhân Chính,"Nhà mặt phố, mặt tiền",Đã có sổ,,6,35.0,,,114.29
2020-07-13,Quận Cầu Giấy,Phường Yên Hoà,"Nhà ngõ, hẻm",,,4,47.0,,5.0,136.17
2020-07-13,Quận Hoàng Mai,Phường Mai Động,"Nhà ngõ, hẻm",,,3,28.0,,3.0,75.0
2020-07-13,Quận Đống Đa,Phường Khương Thượng,"Nhà ngõ, hẻm",,,3,34.0,,,114.71
2020-07-13,Quận Hai Bà Trưng,Phường Bạch Mai,"Nhà ngõ, hẻm",,,2,15.0,,,80.0
2020-07-13,Quận Đống Đa,Phường Láng Thượng,"Nhà ngõ, hẻm",,,4,50.0,,,80.0
2020-07-13,Quận Thanh Xuân,Phường Phương Liệt,"Nhà ngõ, hẻm",,,4,35.0,,,85.71
2020-07-13,Quận Đống Đa,Phường Trung Liệt,"Nhà ngõ, hẻm",,,5,79.0,,5.0,164.56
2020-07-13,Quận Đống Đa,Phường Khương Thượng,"Nhà ngõ, hẻm",Đã có sổ,5,4,43.0,,,88.37
2020-07-13,Quận Hai Bà Trưng,Phường Bách Khoa,"Nhà ngõ, hẻm",,,2,70.0,,,25.43
2020-07-13,Quận Nam Từ Liêm,Phường Mễ Trì,"Nhà mặt phố, mặt tiền",Đã có sổ,4,4,65.0,,,129.23
2020-07-13,Quận Hà Đông,Phường Quang Trung,"Nhà mặt phố, mặt tiền",,,4,50.0,12.0,4.0,134.0
2020-07-13,Quận Long Biên,Phường Thượng Thanh,Nhà phố liền kề,,,5,78.0,,,93.59
2020-07-13,Quận Hoàng Mai,Phường Tân Mai,"Nhà ngõ, hẻm",Đã có sổ,5,3,33.0,,3.0,93.94
2020-07-13,Quận Đống Đa,Phường Láng Hạ,"Nhà ngõ, hẻm",Đã có sổ,,4,41.0,,7.0,121.95
2020-07-13,Quận Ba Đình,Phường Liễu Giai,"Nhà ngõ, hẻm",Đã có sổ,5,3,34.0,,,105.88
2020-07-13,Quận Đống Đa,Phường Láng Thượng,"Nhà ngõ, hẻm",,,4,50.0,,,80.0
2020-07-13,Quận Hoàng Mai,Phường Lĩnh Nam,"Nhà mặt phố, mặt tiền",Đã có sổ,5,3,32.0,,5.0,75.0
2020-07-13,Quận Hà Đông,Phường Văn Quán,"Nhà ngõ, hẻm",Đã có sổ,5,6,60.0,,,80.0
2020-07-13,Quận Hai Bà Trưng,Phường Trương Định,"Nhà ngõ, hẻm",,,5,33.0,,3.2,100.0
2020-07-13,Quận Hoàng Mai,Phường Định Công,"Nhà ngõ, hẻm",Đã có sổ,4,4,37.0,,,66.22
2020-07-13,Quận Hoàng Mai,Phường Tương Mai,"Nhà ngõ, hẻm",Đã có sổ,3,3,60.0,,3.5,80.0
2020-07-13,Quận Hoàng Mai,Phường Đại Kim,Nhà biệt thự,Đã có sổ,5,4,47.0,,,95.74
2020-07-13,Quận Đống Đa,Phường Khương Thượng,"Nhà ngõ, hẻm",Đã có sổ,4,4,56.0,,,68.75
2020-07-13,Quận Hoàng Mai,Phường Tân Mai,Nhà phố liền kề,Đã có sổ,5,3,41.0,11.0,3.0,119.51
2020-07-13,Quận Hai Bà Trưng,Phường Trương Định,Nhà phố liền kề,,,5,32.0,,,62.5
2020-07-13,Quận Đống Đa,Phường Nam Đồng,"Nhà mặt phố, mặt tiền",Đã có sổ,7,6,420.0,,,33.21
2020-07-13,Quận Nam Từ Liêm,Phường Trung Văn,"Nhà ngõ, hẻm",Đã có sổ,5,5,45.0,11.0,4.0,87.78
2020-07-13,Quận Đống Đa,Phường Cát Linh,"Nhà ngõ, hẻm",Đã có sổ,,5,68.0,,,113.24
2020-07-13,Quận Hà Đông,Phường Hà Cầu,"Nhà ngõ, hẻm",Đã có sổ,4,4,34.0,,,79.41
2020-07-13,Quận Tây Hồ,Phường Thụy Khuê,"Nhà ngõ, hẻm",Đã có sổ,,4,40.0,,,80.0
2020-07-13,Quận Hai Bà Trưng,Phường Thanh Lương,"Nhà mặt phố, mặt tiền",,,3,35.0,,,185.71
2020-07-13,Quận Long Biên,Phường Long Biên,"Nhà ngõ, hẻm",,,5,80.0,,5.0,85.0
2020-07-13,Quận Long Biên,Phường Ngọc Thụy,"Nhà ngõ, hẻm",Đã có sổ,4,4,48.0,12.0,3.0,65.63
2020-07-13,Quận Thanh Xuân,Phường Khương Mai,"Nhà ngõ, hẻm",Đã có sổ,5,3,39.0,9.0,4.0,114.1
2020-07-13,Huyện Đông Anh,Xã Võng La,"Nhà ngõ, hẻm",Đã có sổ,,2,42.0,11.0,4.0,27.38
2020-07-13,Quận Hai Bà Trưng,Phường Vĩnh Tuy,"Nhà ngõ, hẻm",Đã có sổ,4,4,37.0,,,67.57
2020-07-13,Quận Ba Đình,Phường Vĩnh Phúc,"Nhà ngõ, hẻm",Đã có sổ,5,3,29.0,,4.0,98.28
2020-07-13,Quận Long Biên,Phường Thượng Thanh,Nhà biệt thự,,,5,181.0,,9.0,109.39
2020-07-13,Quận Hoàng Mai,Phường Định Công,"Nhà ngõ, hẻm",Đã có sổ,,8,61.0,,,88.52
2020-07-13,Huyện Thanh Trì,Xã Thanh Liệt,"Nhà ngõ, hẻm",Đã có sổ,4,4,59.0,,,74.58
2020-07-13,Quận Hoàng Mai,Phường Tân Mai,"Nhà ngõ, hẻm",Đã có sổ,3,3,36.0,,,68.06
2020-07-13,Quận Hai Bà Trưng,Phường Bách Khoa,"Nhà ngõ, hẻm",Đã có sổ,5,4,40.0,,,140.0
2020-07-13,Quận Cầu Giấy,Phường Yên Hoà,"Nhà ngõ, hẻm",Đã có sổ,6,4,65.0,11.0,5.0,200.0
2020-07-13,Quận Hà Đông,Phường Văn Quán,"Nhà ngõ, hẻm",Đã có sổ,5,4,33.0,8.0,4.0,122.73
2020-07-13,Quận Đống Đa,Phường Trung Liệt,"Nhà ngõ, hẻm",Đã có sổ,4,3,35.0,,3.0,124.29
2020-07-13,Quận Hoàng Mai,Phường Đại Kim,"Nhà ngõ, hẻm",Đã có sổ,,3,34.0,,,92.65
2020-07-13,Quận Nam Từ Liêm,Phường Mỹ Đình 2,Nhà biệt thự,Đã có sổ,,4,177.0,16.0,12.0,144.07
2020-07-13,Quận Cầu Giấy,Phường Yên Hoà,"Nhà ngõ, hẻm",Đã có sổ,3,3,47.0,,3.0,72.34
2020-07-13,Quận Cầu Giấy,Phường Yên Hoà,"Nhà ngõ, hẻm",Đã có sổ,5,4,38.0,,,117.11
2020-07-13,Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",Đã có sổ,,3,34.0,,,91.18
2020-07-13,Quận Cầu Giấy,Phường Dịch Vọng,"Nhà ngõ, hẻm",Đã có sổ,,3,31.0,,,106.45
2020-07-13,Quận Đống Đa,Phường Khương Thượng,"Nhà ngõ, hẻm",Đã có sổ,4,4,35.0,,,122.86
2020-07-13,Quận Đống Đa,Phường Quốc Tử Giám,"Nhà ngõ, hẻm",Đã có sổ,,3,36.0,12.0,3.0,61.11
2020-07-13,Quận Hai Bà Trưng,Phường Thanh Lương,"Nhà ngõ, hẻm",,,3,88.0,,,85.11
2020-07-13,Quận Nam Từ Liêm,Phường Mễ Trì,"Nhà ngõ, hẻm",Đã có sổ,5,3,32.0,19.0,3.4,81.25
2020-07-13,Quận Hoàng Mai,Phường Tân Mai,"Nhà ngõ, hẻm",,,3,30.0,,,86.67
2020-07-13,Quận Cầu Giấy,Phường Nghĩa Đô,"Nhà ngõ, hẻm",Đã có sổ,4,3,54.0,,,64.81
2020-07-13,Quận Hoàng Mai,Phường Tân Mai,"Nhà ngõ, hẻm",,,3,35.0,,,91.43
2020-07-13,Quận Cầu Giấy,Phường Quan Hoa,"Nhà mặt phố, mặt tiền",Đã có sổ,,4,79.0,12.0,5.0,159.49
2020-07-13,Quận Đống Đa,Phường Ô Chợ Dừa,"Nhà mặt phố, mặt tiền",,6,5,60.0,,,491.67
2020-07-13,Quận Thanh Xuân,Phường Khương Mai,"Nhà mặt phố, mặt tiền",Đã có sổ,5,5,29.0,8.0,4.0,93.1
2020-07-13,Quận Thanh Xuân,Phường Khương Đình,"Nhà ngõ, hẻm",Đã có sổ,4,4,33.0,,4.0,78.79
2020-07-13,Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",Đã có sổ,,2,35.0,7.0,5.0,74.29
2020-07-13,Quận Cầu Giấy,Phường Dịch Vọng Hậu,"Nhà ngõ, hẻm",Đã có sổ,5,3,35.0,9.0,4.0,82.86
2020-07-13,Quận Hai Bà Trưng,Phường Thanh Lương,"Nhà ngõ, hẻm",,,6,46.0,,,108.26
2020-07-13,Quận Hai Bà Trưng,Phường Vĩnh Tuy,"Nhà ngõ, hẻm",Đã có sổ,2,2,28.0,9.0,3.0,75.0
2020-07-13,Quận Đống Đa,Phường Khương Thượng,"Nhà ngõ, hẻm",,,3,38.0,,,84.21
2020-07-13,Quận Đống Đa,Phường Ngã Tư Sở,"Nhà ngõ, hẻm",Đã có sổ,,3,40.0,,,80.0
2020-07-13,Quận Tây Hồ,Phường Thụy Khuê,"Nhà ngõ, hẻm",Đã có sổ,,3,20.0,,,97.5
2020-07-13,Quận Hai Bà Trưng,Phường Vĩnh Tuy,"Nhà mặt phố, mặt tiền",Đã có sổ,6,4,35.0,6.0,5.0,185.71
2020-07-13,Quận Hà Đông,Phường Văn Quán,"Nhà mặt phố, mặt tiền",Đã có sổ,,3,36.0,,,65.28
2020-07-13,Quận Đống Đa,Phường Thịnh Quang,"Nhà ngõ, hẻm",Đã có sổ,4,4,46.0,,,91.3
2020-07-13,Quận Cầu Giấy,Phường Nghĩa Đô,"Nhà mặt phố, mặt tiền",Đã có sổ,,5,115.0,,20.0,226.09
2020-07-13,Quận Ba Đình,Phường Ngọc Hà,"Nhà ngõ, hẻm",Đã có sổ,4,4,70.0,,4.0,71.43
2020-07-13,Huyện Gia Lâm,Xã Kim Sơn,"Nhà ngõ, hẻm",Đã có sổ,,1,60.0,5.0,12.0,10.67
2020-07-13,Quận Hà Đông,Phường Vạn Phúc,"Nhà ngõ, hẻm",Đã có sổ,,3,36.0,9.0,4.0,68.06
2020-07-13,Quận Hà Đông,Phường Phú Lãm,"Nhà ngõ, hẻm",Đã có sổ,4,3,32.0,,,46.88
2020-07-13,Quận Đống Đa,Phường Nam Đồng,"Nhà ngõ, hẻm",,,4,50.0,,,152.0
2020-07-13,Quận Hai Bà Trưng,Phường Lê Đại Hành,"Nhà ngõ, hẻm",Đã có sổ,6,3,32.0,,,93.75
2020-07-13,Quận Cầu Giấy,Phường Dịch Vọng Hậu,"Nhà mặt phố, mặt tiền",,,4,45.0,,,106.67
2020-07-13,Quận Tây Hồ,Phường Tứ Liên,"Nhà mặt phố, mặt tiền",Đã có sổ,6,9,72.0,,,121.53
2020-07-13,Quận Đống Đa,Phường Kim Liên,"Nhà ngõ, hẻm",Đã có sổ,,2,18.0,,,91.67
2020-07-13,Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",,,3,50.0,,,84.0
2020-07-13,Quận Đống Đa,Phường Ô Chợ Dừa,"Nhà mặt phố, mặt tiền",,,3,58.0,7.0,8.0,508.62
2020-07-13,Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",Đã có sổ,5,3,34.0,9.0,4.0,98.53
2020-07-13,Quận Đống Đa,Phường Láng Hạ,"Nhà ngõ, hẻm",Đã có sổ,,4,55.0,,4.3,101.82
2020-07-13,Quận Thanh Xuân,Phường Khương Đình,"Nhà ngõ, hẻm",Đã có sổ,4,4,55.0,,4.0,58.55
2020-07-13,Quận Thanh Xuân,Phường Thanh Xuân Nam,"Nhà ngõ, hẻm",,,4,42.0,,,78.57
2020-07-13,Quận Hai Bà Trưng,Phường Minh Khai,"Nhà mặt phố, mặt tiền",Đã có sổ,,4,68.0,,,54.41
2020-07-13,Quận Hoàng Mai,Phường Hoàng Văn Thụ,"Nhà ngõ, hẻm",Đã có sổ,,4,45.0,,,80.0
2020-07-13,Huyện Hoài Đức,Xã An Khánh,"Nhà ngõ, hẻm",,,3,36.0,,,44.44
2020-07-13,Quận Hà Đông,Phường Mộ Lao,"Nhà mặt phố, mặt tiền",Đã có sổ,,5,83.0,,9.0,180.72
2020-07-13,Quận Hai Bà Trưng,Phường Minh Khai,"Nhà ngõ, hẻm",Đã có sổ,1,3,62.0,,,50.0
2020-07-13,Quận Đống Đa,Phường Quốc Tử Giám,"Nhà ngõ, hẻm",,,3,35.0,,5.0,57.14
2020-07-13,Quận Thanh Xuân,Phường Phương Liệt,"Nhà ngõ, hẻm",,,4,40.0,,,125.0
2020-07-13,Quận Thanh Xuân,Phường Kim Giang,"Nhà ngõ, hẻm",,,4,42.0,,,80.95
2020-07-13,Quận Đống Đa,Phường Khương Thượng,"Nhà ngõ, hẻm",,,3,34.0,,,116.18
2020-07-13,Quận Hoàng Mai,Phường Thanh Trì,"Nhà ngõ, hẻm",Đã có sổ,1,2,43.0,7.0,5.0,68.6
2020-07-13,Quận Ba Đình,Phường Ngọc Hà,"Nhà ngõ, hẻm",Đã có sổ,4,4,30.0,,3.0,88.33
2020-07-13,Quận Hai Bà Trưng,Phường Quỳnh Mai,"Nhà ngõ, hẻm",,,3,20.0,,3.2,80.0
2020-07-13,Huyện Gia Lâm,Thị trấn Trâu Quỳ,Nhà phố liền kề,Đang chờ sổ,,6,100.0,20.0,5.0,120.0
2020-07-13,Quận Hoàng Mai,Phường Giáp Bát,"Nhà ngõ, hẻm",,,4,45.0,,,77.78
2020-07-13,Quận Thanh Xuân,Phường Nhân Chính,"Nhà ngõ, hẻm",,,4,34.0,,,102.94
2020-07-13,Quận Tây Hồ,Phường Thụy Khuê,"Nhà mặt phố, mặt tiền",Đã có sổ,5,3,22.0,7.0,3.0,213.64
2020-07-13,Quận Tây Hồ,Phường Tứ Liên,"Nhà ngõ, hẻm",Đã có sổ,,6,46.0,,,82.61
2020-07-13,Quận Ba Đình,Phường Đội Cấn,"Nhà ngõ, hẻm",Đã có sổ,4,4,39.0,,,94.87
2020-07-13,Quận Hai Bà Trưng,Phường Thanh Lương,"Nhà ngõ, hẻm",Đã có sổ,,3,35.0,,,71.43
2020-07-13,Huyện Hoài Đức,Xã Minh Khai,"Nhà ngõ, hẻm",,,2,31.0,,,35.48
2020-07-13,Quận Hoàng Mai,Phường Vĩnh Hưng,"Nhà ngõ, hẻm",Đang chờ sổ,4,3,41.0,11.0,3.0,60.98
2020-07-13,Quận Thanh Xuân,Phường Kim Giang,"Nhà ngõ, hẻm",,,5,43.0,,,110.47
2020-07-13,Quận Thanh Xuân,Phường Nhân Chính,"Nhà ngõ, hẻm",Đã có sổ,5,4,35.0,,,82.86
2020-07-13,Quận Hoàng Mai,Phường Hoàng Văn Thụ,"Nhà mặt phố, mặt tiền",Đã có sổ,4,2,21.0,7.0,3.0,73.81
2020-07-13,Quận Tây Hồ,Phường Thụy Khuê,"Nhà ngõ, hẻm",Đã có sổ,4,4,72.0,,6.0,77.78
2020-07-13,Quận Cầu Giấy,Phường Mai Dịch,"Nhà ngõ, hẻm",,,3,35.0,,,110.0
2020-07-13,Quận Đống Đa,Phường Thịnh Quang,"Nhà mặt phố, mặt tiền",Đã có sổ,6,3,30.0,,,193.33
2020-07-13,Quận Hai Bà Trưng,Phường Thanh Lương,"Nhà ngõ, hẻm",Đã có sổ,5,4,35.0,,,100.0
2020-07-13,Quận Hai Bà Trưng,Phường Minh Khai,"Nhà ngõ, hẻm",Đã có sổ,,4,50.0,,,64.0
2020-07-13,Quận Thanh Xuân,Phường Khương Mai,"Nhà ngõ, hẻm",,,6,40.0,,,112.5
2020-07-13,Quận Hai Bà Trưng,Phường Trương Định,"Nhà ngõ, hẻm",Đã có sổ,4,4,23.0,,3.0,84.78
2020-07-13,Quận Thanh Xuân,Phường Nhân Chính,"Nhà ngõ, hẻm",Đã có sổ,,3,31.0,,,88.71
2020-07-13,Quận Hoàng Mai,Phường Lĩnh Nam,"Nhà ngõ, hẻm",,,3,30.0,,4.0,90.0
2020-07-13,Quận Hoàng Mai,Phường Vĩnh Hưng,"Nhà ngõ, hẻm",,,3,21.0,7.0,3.0,73.81
2020-07-13,Quận Cầu Giấy,Phường Yên Hoà,"Nhà ngõ, hẻm",,,6,47.0,,,80.85
2020-07-13,Quận Bắc Từ Liêm,Phường Xuân Đỉnh,"Nhà ngõ, hẻm",,,3,35.0,,,100.0
2020-07-13,Quận Hai Bà Trưng,Phường Bạch Mai,"Nhà ngõ, hẻm",,,2,30.0,,4.0,70.0
2020-07-13,Quận Nam Từ Liêm,Phường Trung Văn,"Nhà ngõ, hẻm",Đã có sổ,5,4,30.0,,3.0,93.33
2020-07-13,Quận Hoàng Mai,Phường Định Công,"Nhà ngõ, hẻm",,,6,50.0,,,67.0
2020-07-13,Quận Cầu Giấy,Phường Mai Dịch,"Nhà ngõ, hẻm",,,4,40.0,,,82.5
2020-07-13,Quận Hà Đông,Phường Dương Nội,Nhà biệt thự,Đang chờ sổ,3,4,171.0,18.0,8.0,63.16
2020-07-13,Quận Cầu Giấy,Phường Nghĩa Đô,"Nhà ngõ, hẻm",,,5,41.0,,,136.59
2020-07-13,Quận Hoàng Mai,Phường Hoàng Văn Thụ,"Nhà ngõ, hẻm",,,4,44.0,,,84.09
2020-07-13,Quận Cầu Giấy,Phường Quan Hoa,"Nhà ngõ, hẻm",,,3,52.0,,,88.46
2020-07-13,Quận Thanh Xuân,Phường Khương Mai,"Nhà ngõ, hẻm",Đã có sổ,5,4,36.0,,,91.67
2020-07-13,Quận Hoàng Mai,Phường Vĩnh Hưng,"Nhà ngõ, hẻm",Đã có sổ,,3,21.0,6.0,3.0,73.81
2020-07-13,Quận Tây Hồ,Phường Thụy Khuê,"Nhà ngõ, hẻm",Đã có sổ,,3,40.0,,,107.5
